usgs,cdec,path,comid,class,lat,lng,calculator,scenario
,,C:/Users/ck798/Documents/GitHub/Alternate-Ruleset-FFC-BETA/Input_data/fj_alf_curtail_07.15_update_2025-09-30.csv,3798219,,41.64065587,-123.0150092,Flashy,fj_alf_curtail_07.15
,,C:/Users/ck798/Documents/GitHub/Alternate-Ruleset-FFC-BETA/Input_data/fj_alf_curtail_07.31_update_2025-09-30.csv,3798219,,41.64065587,-123.0150092,Flashy,fj_alf_curtail_07.31
,,C:/Users/ck798/Documents/GitHub/Alternate-Ruleset-FFC-BETA/Input_data/fj_alf_curtail_08.15_update_2025-09-30.csv,3798219,,41.64065587,-123.0150092,Flashy,fj_alf_curtail_08.15
,,C:/Users/ck798/Documents/GitHub/Alternate-Ruleset-FFC-BETA/Input_data/fj_basecase_0_curtail_update_2025-09-30.csv,3798219,,41.64065587,-123.0150092,Flashy,fj_basecase_0_curtail
,,C:/Users/ck798/Documents/GitHub/Alternate-Ruleset-FFC-BETA/Input_data/fj_basecase_0_mar_0_curt_update_2025-09-30.csv,3798219,,41.64065587,-123.0150092,Flashy,fj_basecase_0_mar_0_curt
,,C:/Users/ck798/Documents/GitHub/Alternate-Ruleset-FFC-BETA/Input_data/fj_basecase_0_mar_update_2025-09-30.csv,3798219,,41.64065587,-123.0150092,Flashy,fj_basecase_0_mar
,,C:/Users/ck798/Documents/GitHub/Alternate-Ruleset-FFC-BETA/Input_data/fj_basecase_update_2025-09-30.csv,3798219,,41.64065587,-123.0150092,Flashy,fj_basecase
,,C:/Users/ck798/Documents/GitHub/Alternate-Ruleset-FFC-BETA/Input_data/fj_eflows25_div_lims_update_2025-09-30.csv,3798219,,41.64065587,-123.0150092,Flashy,fj_eflows25_div_lims
,,C:/Users/ck798/Documents/GitHub/Alternate-Ruleset-FFC-BETA/Input_data/fj_grain_12k_update_2025-09-30.csv,3798219,,41.64065587,-123.0150092,Flashy,fj_grain_12k
,,C:/Users/ck798/Documents/GitHub/Alternate-Ruleset-FFC-BETA/Input_data/fj_grain_14k_update_2025-09-30.csv,3798219,,41.64065587,-123.0150092,Flashy,fj_grain_14k
,,C:/Users/ck798/Documents/GitHub/Alternate-Ruleset-FFC-BETA/Input_data/fj_grain_6k_update_2025-09-30.csv,3798219,,41.64065587,-123.0150092,Flashy,fj_grain_6k
,,C:/Users/ck798/Documents/GitHub/Alternate-Ruleset-FFC-BETA/Input_data/fj_irr_eff_0.1_update_2025-09-30.csv,3798219,,41.64065587,-123.0150092,Flashy,fj_irr_eff_0.1
,,C:/Users/ck798/Documents/GitHub/Alternate-Ruleset-FFC-BETA/Input_data/fj_irr_eff_0.2_update_2025-09-30.csv,3798219,,41.64065587,-123.0150092,Flashy,fj_irr_eff_0.2
,,C:/Users/ck798/Documents/GitHub/Alternate-Ruleset-FFC-BETA/Input_data/fj_irr_eff_minus_0.1_update_2025-09-30.csv,3798219,,41.64065587,-123.0150092,Flashy,fj_irr_eff_minus_0.1
,,C:/Users/ck798/Documents/GitHub/Alternate-Ruleset-FFC-BETA/Input_data/fj_maxMAR_fields2024_update_2025-09-30.csv,3798219,,41.64065587,-123.0150092,Flashy,fj_maxMAR_fields2024
,,C:/Users/ck798/Documents/GitHub/Alternate-Ruleset-FFC-BETA/Input_data/fj_natveg_high_12k_update_2025-09-30.csv,3798219,,41.64065587,-123.0150092,Flashy,fj_natveg_high_12k
,,C:/Users/ck798/Documents/GitHub/Alternate-Ruleset-FFC-BETA/Input_data/fj_natveg_high_4k_update_2025-09-30.csv,3798219,,41.64065587,-123.0150092,Flashy,fj_natveg_high_4k
,,C:/Users/ck798/Documents/GitHub/Alternate-Ruleset-FFC-BETA/Input_data/fj_natveg_high_8k_update_2025-09-30.csv,3798219,,41.64065587,-123.0150092,Flashy,fj_natveg_high_8k
,,C:/Users/ck798/Documents/GitHub/Alternate-Ruleset-FFC-BETA/Input_data/fj_natveg_high_all_update_2025-09-30.csv,3798219,,41.64065587,-123.0150092,Flashy,fj_natveg_high_all
,,C:/Users/ck798/Documents/GitHub/Alternate-Ruleset-FFC-BETA/Input_data/fj_natveg_low_12k_update_2025-09-30.csv,3798219,,41.64065587,-123.0150092,Flashy,fj_natveg_low_12k
,,C:/Users/ck798/Documents/GitHub/Alternate-Ruleset-FFC-BETA/Input_data/fj_natveg_low_4k_update_2025-09-30.csv,3798219,,41.64065587,-123.0150092,Flashy,fj_natveg_low_4k
,,C:/Users/ck798/Documents/GitHub/Alternate-Ruleset-FFC-BETA/Input_data/fj_natveg_low_8k_update_2025-09-30.csv,3798219,,41.64065587,-123.0150092,Flashy,fj_natveg_low_8k
,,C:/Users/ck798/Documents/GitHub/Alternate-Ruleset-FFC-BETA/Input_data/fj_natveg_low_all_update_2025-09-30.csv,3798219,,41.64065587,-123.0150092,Flashy,fj_natveg_low_all
,,C:/Users/ck798/Documents/GitHub/Alternate-Ruleset-FFC-BETA/Input_data/fj_reservoir_etna_update_2025-09-30.csv,3798219,,41.64065587,-123.0150092,Flashy,fj_reservoir_etna
,,C:/Users/ck798/Documents/GitHub/Alternate-Ruleset-FFC-BETA/Input_data/fj_reservoir_french_update_2025-09-30.csv,3798219,,41.64065587,-123.0150092,Flashy,fj_reservoir_french
,,C:/Users/ck798/Documents/GitHub/Alternate-Ruleset-FFC-BETA/Input_data/fj_reservoir_shackleford_update_2025-09-30.csv,3798219,,41.64065587,-123.0150092,Flashy,fj_reservoir_shackleford
11519500,,,,LSR,,,Flashy,
